49	42	3.08754410964
49	1067	2.64402597633
49	557	2.53269345525
49	1071	2.3655431987
49	1072	2.24167880627
49	433	2.99401826572
49	50	3.46917370104
49	692	2.25910028844
49	1080	3.08077943042
49	698	2.63595690988
49	1083	1.49769924344
49	71	2.7223896712
49	80	2.19320085286
49	82	2.9677418185
49	217	2.35454754782
49	90	2.63184779652
49	91	3.29822066064
49	96	3.24735288747
49	1066	2.25075974081
49	98	3.56508725773
49	627	2.22643909575
49	1018	2.56209306856
49	1021	3.00528437098
49	382	2.90818189033
49	946	2.19545036223
50	288	3.19619463479
50	324	2.95386176848
50	268	3.59086987634
50	1008	3.13488060423
50	1010	3.14785534911
50	276	3.93361943174
50	319	2.70038684798
51	603	4.10888770615
51	83	3.87416716748
51	173	4.2973777636
51	203	3.59954915073
51	479	4.00204298338
52	237	4.62587570483
52	815	3.87367517979
52	258	4.47447408065
52	864	3.98266908095
52	588	4.39298153448
52	471	4.0848735705
52	204	4.58987664607
52	13	4.0914794385
52	111	4.13536925193
52	19	4.85377989309
52	117	4.39703315109
52	22	4.60433990627
52	151	4.28339678858
52	527	4.65243673292
52	121	3.78533801056
52	762	4.15628942297
52	463	4.3115881638
52	285	5.04940029824
52	126	4.38706522554
52	1011	3.86388020698
53	64	4.78815759393
53	96	4.34848484073
53	546	3.10190626564
53	7	3.69513014053
53	628	3.78409936077
53	118	3.92940808141
53	568	3.75808312903
53	121	3.91640108864
53	1087	2.92537564815
54	288	4.03775816804
54	1	4.31543125044
54	546	3.64985369064
54	291	4.08142993736
54	471	4.08452994675
54	7	4.27216362362
54	328	3.85937600207
54	295	3.91686500687
54	930	3.38130548201
54	272	4.89824276905
54	338	3.0222181595
54	340	4.01849344874
54	181	4.50690214866
54	151	3.94170037977
54	24	3.79928366855
54	25	4.15893272695
54	829	3.19528785874
54	255	3.79701197141
55	597	3.35833046405
55	117	3.14716898946
55	118	3.00736300714
55	181	3.59231176208
56	386	2.95096374316
56	778	3.73582933468
56	11	4.00879310574
56	781	3.37856890656
56	399	3.61179142227
56	323	3.23761019939
56	151	4.00345480493
56	408	4.60126827713
56	154	3.71030827561
56	794	3.76954735548
56	158	2.76196676572
56	1057	2.41320298548
56	550	3.48602395203
56	423	4.06045902502
56	173	4.55944409649
56	176	4.49884070502
56	946	3.16228692427
56	820	2.75129002864
56	183	4.30275596522
56	191	4.3075528563
56	67	3.0599565856
56	200	3.94513525967
56	78	2.5221604865
56	720	3.16796120046
56	210	4.19348949891
56	88	4.0144828611
56	862	2.37230577312
56	523	4.05170406226
56	97	3.98012133097
56	483	4.5855362708
56	232	3.66574641247
56	234	3.84085064375
56	111	3.6400177986
56	1035	3.20591820969
56	403	3.60407820014
56	117	3.94280444052
56	376	2.89647098838
57	8	3.61987545885
57	11	4.03484126469
57	405	3.7260884967
57	24	3.52518124178
57	284	3.31055957465
57	546	3.27354551948
57	295	3.33079517048
57	42	3.83728209576
57	1073	3.84752726735
57	820	3.06942106647
57	181	3.96272576415
57	826	2.33833895166
57	318	4.46788469539
57	64	4.66213214381
57	833	3.25539113608
57	710	3.40982097592
57	1096	2.64710433245
57	472	3.22463559562
57	871	2.74694090662
57	105	2.38688353921
57	748	3.2784155936
57	109	3.25012826653
57	111	3.68537436255
57	245	3.12031086886
57	249	3.51464952608
57	763	3.42100541334
57	125	3.76859629437
57	126	3.73083498909
58	512	4.42416640895
58	640	3.62761962782
58	514	4.1938670566
58	645	4.25860209795
58	300	3.33680328158
58	11	3.88518607008
58	12	4.68047783727
58	269	4.23496463529
58	1048	3.51290808027
58	171	4.14108929686
58	172	4.59418829498
58	175	4.14402602309
58	176	4.39530869869
58	433	3.94032931797
58	1012	4.05742594584
58	692	3.66649176187
58	310	3.82243853535
58	185	4.68928639495
58	189	4.38514544884
58	1089	2.58671986546
58	70	3.76302753595
58	652	4.23314773721
58	1101	4.05912557646
58	463	4.08231179522
58	209	4.03125198608
58	474	4.61127122481
58	732	3.65915501638
58	741	4.00468333445
58	1105	3.19572267243
58	1006	2.89990328098
58	496	4.3730764218
58	116	4.02883283723
58	501	4.00094204796
58	127	4.84359426748
58	124	4.52431566634
58	511	4.52613967553
59	1	4.25883235711
59	514	4.1063822637
59	3	3.19372162178
59	9	4.47077611522
59	11	3.92049683201
59	529	4.40469027773
59	22	4.18454949716
59	1050	3.82655560091
59	44	3.6075239447
59	51	3.82135279847
59	52	4.24289017488
59	55	3.92886179252
59	56	4.26495773714
59	58	4.05716829915
59	59	4.46609342199
59	61	4.19850279163
59	64	4.528290639
59	523	4.34302057204
59	581	3.71398102796
59	1101	4.08131321597
59	79	4.1708181362
59	595	3.13484473379
59	87	4.45894841846
59	1115	3.68919784956
59	606	4.16056671546
59	1119	3.89420279366
59	610	3.759688846
59	99	4.04152891982
59	612	4.29145244226
59	615	4.29084072253
59	618	3.71718472323
59	111	3.80800191931
59	123	3.59021446497
59	642	3.842071446
59	135	4.25016763102
59	137	4.4559627511
59	650	3.63294300896
59	651	4.38916907957
59	654	4.44754604525
59	657	4.56970881171
59	147	3.56589917509
59	149	3.59881736958
59	670	3.42717433444
59	161	3.71523822484
59	675	3.6607559617
59	168	4.44226519445
59	174	4.68160964453
59	176	4.2606233798
59	181	4.27692965212
59	201	4.03620315996
59	194	4.30565261503
59	199	4.52444463135
59	713	3.69949490922
59	205	4.38216630605
59	210	4.07314958488
59	211	4.40801759453
59	216	4.2536920053
59	220	3.29132292762
59	226	3.44019848582
59	741	3.99779157704
59	232	3.442035715
59	746	4.02414889519
59	747	3.62660327877
59	237	3.83111790158
59	756	2.95523863737
59	762	3.70963374153
59	770	4.00268845782
59	781	3.52546443726
59	276	4.36091153586
59	284	3.45570084375
59	288	3.64512514082
59	647	4.23066585917
59	649	3.71794103232
59	845	3.69380576506
59	357	4.68411709283
59	234	4.13192524515
59	393	3.44258204336
59	403	3.58707593326
59	404	4.20076365258
59	919	4.38022628433
59	410	3.38615213718
59	416	3.85596581105
59	423	4.115901105
59	432	3.92403202679
59	435	4.14832044097
59	436	3.72379019861
59	443	4.25066716285
59	963	4.41160696249
59	673	3.98407566099
59	462	4.01242748851
59	975	3.49014613802
59	477	3.42429164972
59	483	4.67799428841
59	484	4.53236405132
59	489	4.1823623068
59	491	4.00858804787
59	1005	3.94923298909
59	498	4.52376812256
59	83	4.38641283327
59	508	4.18161942771
59	1021	4.06707395051
60	128	4.36456831038
60	385	4.01603867343
60	515	4.83469069785
60	641	4.68826509558
60	8	4.66623442087
60	265	4.29372458003
60	650	3.9148253855
60	12	4.7208495342
60	429	4.4156842772
60	144	4.22024883124
60	275	4.46185228139
60	404	4.15450281818
60	405	3.66984862841
60	665	3.03595201769
60	153	4.36758907536
60	1050	4.05900332388
60	411	3.38473081699
60	30	4.51920709664
60	799	3.8893202963
60	160	4.08283723911
60	418	3.96436659572
60	1121	4.12259254491
60	609	3.98951971285
60	166	4.60518910555
60	168	4.48892776436
60	173	4.5544050441
60	174	4.72286092504
60	433	3.90186555271
60	50	4.78818516202
60	435	4.31475824177
60	181	4.19189452625
60	185	4.78758666811
60	705	4.52965088724
60	59	4.64871615184
60	735	4.21067708649
60	608	4.34926764949
60	195	4.31782450231
60	582	3.83822065716
60	327	3.87111003952
60	73	3.85526270404
60	205	4.59596757652
60	593	3.98773257875
60	210	4.24204992134
60	211	4.49419986775
60	212	3.89459954876
60	602	4.17694194239
60	736	4.35982375296
60	494	4.48166493703
60	95	3.83292789386
60	546	3.42955397293
60	97	4.41324513674
60	835	4.30253880764
60	229	3.74937395952
60	357	4.69733487641
60	618	3.9652515664
60	491	4.22262058232
60	366	3.95532569618
60	629	3.74165840458
60	528	4.34938218506
60	524	4.40276760112
60	121	3.74959727717
60	506	4.31514226784
60	637	3.36620873001
60	510	4.49035687363
60	661	4.56546921757
61	304	3.18593545835
61	748	2.80661461799
61	258	3.07391382441
61	300	3.21842384574
61	327	3.02720190095
62	512	3.86907588942
62	1	3.62902244675
62	1091	2.60229798096
62	387	3.02863183726
62	129	3.77863045632
62	9	4.0143293271
62	651	3.98507871339
62	1134	3.23853674456
62	655	3.68033860631
62	273	3.42041100615
62	403	3.36408671646
62	405	3.14287392445
62	283	3.37608663392
62	159	2.82363649454
62	290	2.89413711597
62	710	3.22514321236
62	1009	2.96952580315
62	170	3.79951980319
62	44	3.12853069678
62	174	4.43415255969
62	431	3.41638815764
62	50	4.3521214599
62	436	3.29981458376
62	53	2.81265234166
62	1018	3.15486227283
62	56	4.07946170919
62	188	3.62086377273
62	62	2.92048766444
62	959	3.30425854929
62	195	4.00147167272
62	196	3.9462751875
62	70	3.20354732779
62	199	4.00958752999
62	715	3.41311644458
62	866	2.83044033887
62	568	3.33622972074
62	83	3.85659378127
62	472	2.28662249775
62	729	2.97466671399
62	91	3.62088641643
62	605	2.96014763983
62	222	3.44939444114
62	97	3.51467366313
62	98	4.30211700595
62	483	4.17695906098
62	357	3.92436358741
62	230	3.22089126554
62	744	3.08693458718
62	875	2.80068655767
62	1132	2.70166502434
62	238	3.82333927383
62	241	3.59273128781
62	250	3.59722275076
62	252	2.71820999565
62	554	2.38103213172
63	224	3.45218406112
63	929	2.39147950689
63	258	3.85773256135
63	591	3.37900333666
63	676	3.07584961818
63	741	2.927411173
63	108	2.91122214713
63	333	3.44017597032
63	302	4.00665301816
63	15	3.29814524918
63	546	2.55774281407
63	1012	3.29685704577
63	405	2.98534588495
63	282	3.31638485601
63	475	3.78781596499
63	828	2.65143824486
63	286	3.46617247154
64	768	3.01914184275
64	135	4.09309688778
64	520	4.34836712464
64	265	4.1607246522
64	11	4.06415908119
64	652	3.92096152479
64	269	3.85832325858
64	143	3.80713728979
64	144	4.08397720014
64	405	3.17353954318
64	22	4.2675406947
64	32	3.75458579467
64	162	3.42937404691
64	603	4.38301892142
64	423	3.86828910083
64	168	4.18146552725
64	425	3.92612301634
64	300	3.4847158717
64	434	3.93306561246
64	431	3.68078237493
64	50	4.78945200862
64	179	3.86620825147
64	436	3.58897758131
64	182	3.8822156084
64	183	4.10307973573
64	568	3.49070126975
64	313	4.37691256703
64	188	3.73693976604
64	190	4.35407491016
64	191	4.26449318615
64	194	3.96819888234
64	195	4.15341809626
64	196	3.96372853886
64	310	3.82282243538
64	969	3.97718918745
64	203	4.08322861399
64	588	3.73898280992
64	546	2.86480616417
64	847	3.7416902594
64	81	3.80701649581
64	82	3.82561374552
64	237	3.74973706938
64	340	3.53062299635
64	569	2.79736572336
64	218	3.56687050401
64	475	4.10930919862
64	97	3.92900885725
64	227	3.27847932137
64	209	3.66015115514
64	679	3.17230769072
64	748	3.3879661417
64	210	4.08424542025
64	1140	2.3416745814
64	121	3.61649641841
64	511	4.39892149581
65	65	3.78057369799
65	258	4.2980250793
65	294	3.37452189133
65	514	3.94625093241
65	168	4.41006168333
65	393	3.83875105232
65	778	3.84650865647
65	651	4.63664790014
65	365	3.75040474299
65	238	3.88753180128
65	15	4.25530383518
65	50	4.84468894011
65	660	4.43188244624
65	956	3.9371088451
65	88	4.14225771435
65	185	4.23038299458
65	378	4.07931134465
65	255	3.8115970296
65	28	4.59416532287
65	735	4.38022323087
65	63	3.58828462534
66	741	3.34416715637
66	294	3.49371614261
66	295	3.26353327704
66	237	3.93629678017
66	248	3.52147542455
66	50	4.23573679347
66	405	3.47048881256
66	24	3.10592572953
66	121	3.55856352288
66	508	3.57347802331
66	127	4.23654236915
67	24	3.69270671433
67	25	3.885981361
67	546	3.72448732961
67	105	2.81911126156
68	409	2.41767305747
68	258	3.4538428948
68	458	2.54887641507
68	111	3.02372890238
68	275	3.12296649175
68	121	2.91833741946
68	25	3.10567151735
68	475	3.45840858548
68	286	2.91219283204
69	886	3.78294827961
69	98	4.87645596502
69	475	4.5807951143
69	742	4.06167024124
69	294	3.58277203393
69	763	4.23001532339
69	265	4.02001194635
69	42	4.33019404912
69	235	3.31110323118
69	236	4.3332033071
69	237	4.32087521635
69	273	4.04174904703
69	50	4.83858445001
69	307	3.96825428275
69	181	3.99002043659
69	246	4.37875682565
69	282	3.98307930509
69	123	3.68612846495
69	1142	4.50948590503
69	245	3.30341114549
70	132	3.93202425616
70	8	3.81111831021
70	393	3.39573200372
70	403	3.2786657185
70	405	3.30991701898
70	150	3.94761034409
70	24	3.37711003242
70	411	2.95729244001
70	161	3.46474543386
70	168	3.89815483418
70	554	2.77679497701
70	300	3.69439730188
70	175	3.59422010561
70	181	4.34401032171
70	183	3.86891682397
70	568	3.62977658461
70	313	4.25010094526
70	576	3.11338056843
70	450	2.29934115527
70	204	3.94388492857
70	208	4.02855233559
70	83	4.0359746379
70	214	3.36987805886
70	95	3.57561139747
70	99	3.67600464475
70	230	3.6903601951
70	231	2.68198525004
70	483	4.24077945459
70	496	4.02912497035
70	1146	1
71	64	4.25941557805
71	257	3.57813658273
71	197	3.99851216758
71	14	3.99210518076
71	175	4.35806535081
71	181	3.63192043131
71	248	3.90588660886
71	282	3.54738193193
71	357	4.23653163047
72	2	3.50545307846
72	134	4.72901431529
72	7	4.27062069852
72	9	4.26314266386
72	655	4.09554339845
72	525	4.31264092222
72	15	4.04741150062
72	792	4.00165325369
72	147	3.40692221711
72	405	3.38673484539
72	664	3.80587388169
72	25	3.64339647989
72	476	2.80563787434
72	170	4.34790399085
72	174	4.69786513095
72	521	4.12584370129
72	443	4.05886498151
72	318	4.82016216162
72	194	4.38272869051
72	582	3.24041000767
72	77	3.5365397181
72	461	3.81963394733
72	212	3.59370750205
72	591	3.5549507272
72	220	3.26433485072
72	97	3.94441105354
72	98	4.80285099295
72	228	4.08446001329
72	229	3.34002356444
72	241	4.0599413975
72	628	3.85854607887
72	118	3.51137292669
73	32	4.08931008276
73	64	4.40219743468
73	289	2.77586871796
73	135	4.32200240984
73	650	3.58301125483
73	171	4.05135283898
73	269	3.95030514454
73	272	4.23517246251
73	179	4.21483231816
73	213	3.90804322385
73	152	3.65445110383
73	153	3.96360596678
73	154	3.8730553015
73	59	4.13807721501
73	382	3.6982620321
73	255	3.35492489031
74	258	4.05833812604
74	294	3.28119577141
74	7	4.13722220888
74	328	3.69996351572
74	354	3.54646479439
74	313	4.4729794276
74	351	3.03760955496
75	1	3.89771153847
75	1028	3.10853144053
75	13	3.01576257804
75	301	3.24796208338
75	405	3.62364608002
75	408	4.20990941697
75	25	3.55344124754
75	413	2.62638606724
75	926	2.81911129284
75	1059	2.51837060241
75	678	2.69333026601
75	427	3.8351929765
75	685	3.24399087766
75	304	3.28731855877
75	825	2.92289280016
75	323	2.99698920146
75	196	3.66421082029
75	845	3.23643080877
75	220	3.17325014453
75	477	2.87960646503
75	225	2.82972510885
75	294	2.976877231
75	235	2.65855572252
75	111	3.40780809537
75	114	4.27731481594
75	756	2.79962864511
75	123	3.08407134277
76	513	4.28794022147
76	514	4.25172687964
76	1155	4.10519249775
76	1157	3.16966263245
76	7	3.76374275183
76	137	4.02874438951
76	1048	3.3053953529
76	547	3.83793959845
76	42	3.88474588592
76	172	4.20184773009
76	56	4.36838794656
76	769	2.58871594878
76	318	4.63611042028
76	324	3.34677183139
76	77	3.37204622765
76	343	2.97632597495
76	216	3.98061578373
76	358	2.71312090926
76	60	4.3090291116
76	1006	2.77345895583
76	628	3.5032655503
76	1019	4.32765831616
77	97	3.98302190451
77	133	3.80631858678
77	455	3.48676957017
77	201	3.93521850602
77	268	4.0847507999
77	175	3.96067744514
77	209	3.820547772
77	511	4.38170477277
77	246	4.31082970147
77	215	3.7160348512
77	56	3.97084721335
77	641	4.39213037186
77	250	4.06355067685
77	15	3.61812403739
77	833	3.39885507076
77	127	4.47252441853
78	257	3.87116863285
78	813	4.28727292417
78	1047	3.17168854079
78	301	3.81056512673
78	327	3.7665671159
79	582	4.11859991689
79	906	3.54012658242
79	268	4.12138936619
79	333	3.98397785562
79	306	4.22400172983
79	19	4.3955415772
79	116	4.24447996206
79	690	4.16748495905
79	93	4.62543413346
79	1022	3.66025616654
79	319	3.66048567979
80	260	2.56085576291
80	154	4.01757085063
80	100	4.39908446595
80	213	4.21943666006
80	303	4.16036959168
81	1	3.74411957476
81	100	3.92007768326
81	726	2.19933660175
81	289	2.83360940108
81	42	3.8770063392
81	619	3.05415301427
81	237	3.59849927533
81	111	3.00756050921
81	275	3.55206205461
81	405	3.36459126538
81	150	3.73390590188
81	1047	2.5069349869
81	121	3.49525664508
81	591	3.47222513129
81	283	3.13689365076
82	514	3.38194120673
82	3	2.28920301203
82	9	3.59697087371
82	523	3.46207770516
82	21	2.06629112294
82	409	2.5727567915
82	283	3.21393707887
82	284	2.53041972131
82	288	2.91039340681
82	418	2.93130344348
82	168	3.50822220305
82	28	3.53250076383
82	430	3.41376479351
82	432	2.98515292762
82	820	2.03698662921
82	181	3.45054080711
82	826	1.97633235972
82	834	1.77784538622
82	1163	2.40885376037
82	326	2.49259497801
82	456	1.87006290635
82	588	3.19532528072
82	462	3.47702794554
82	81	3.01964400409
82	211	3.51644723749
82	740	3.04074185147
82	97	3.2178666862
82	866	2.65430847564
82	99	3.36965168508
82	228	3.40917781328
82	230	3.03108952988
82	238	3.13472567914
82	111	3.13159057381
82	424	1.25514121384
82	121	2.8640397168
82	511	3.89966149324
83	832	2.62450890641
83	2	3.4839407999
83	4	3.25939768082
83	322	3.43343926427
83	15	3.6385130751
83	580	3.11367110398
83	274	3.73326051356
83	406	2.4284539598
83	1047	2.67896538089
83	25	3.23211247655
83	411	3.09635968967
83	161	3.76763739324
83	546	2.99033215892
83	1060	3.07021623334
83	174	4.58823812814
83	755	3.46419671531
83	191	3.91801396824
83	64	4.50640812631
83	66	3.61146192228
83	196	3.73809580231
83	69	4.04414524684
83	70	3.51934921605
83	71	3.96263735999
83	584	3.40731552958
83	204	4.13387081481
83	717	2.73786163783
83	846	3.01758067607
83	781	3.17180418181
83	597	3.39182199261
83	121	3.92469919351
83	527	3.68285744208
83	732	3.8434633814
83	477	2.92699511571
83	739	3.63515885476
83	871	2.45634419045
83	233	3.46143796186
83	111	3.29184472998
83	371	2.80891620657
83	1016	3.58761827416
83	249	3.19995344845
83	508	3.40797106122
84	1	4.53477506647
84	1028	3.7332408857
84	15	4.03200278036
84	274	4.24545572515
84	276	3.82683800787
84	1047	3.54722855009
84	25	4.0699612908
84	543	3.91707984234
84	546	3.79438653178
84	294	3.88725503561
84	300	4.53418448634
84	685	4.1475984526
84	317	4.36030236914
84	117	4.35049083761
84	203	4.45533263
84	866	3.87814955149
84	597	3.84608619779
84	95	4.45155796136
84	225	3.66776716265
84	98	5.09559545463
84	111	3.96585119367
84	245	3.98405757708
85	512	4.02827131831
85	385	3.24888074748
85	258	3.61341249904
85	516	3.81999707266
85	134	4.4156600686
85	641	4.04496317256
85	393	3.13191706795
85	10	3.90700448108
85	751	3.46231645045
85	14	4.03091457576
85	143	3.49047028033
85	529	4.08657150367
85	1170	2.9724280058
85	659	3.69229369017
85	1172	3.29713624199
85	1173	3.05791194704
85	150	3.94047366274
85	664	3.46916994622
85	153	3.64118523252
85	27	2.93598038213
85	28	3.80369823524
85	30	3.91589564504
85	197	4.09415288955
85	416	3.46776566626
85	496	4.17607532019
85	291	3.38687165202
85	423	3.66211444637
85	168	4.20083444565
85	284	3.00236401597
85	170	3.88060913646
85	301	2.75705294193
85	432	3.61160704269
85	813	3.71456965972
85	435	3.78511001025
85	180	3.8747682441
85	182	3.72239019991
85	57	4.03200265844
85	705	3.89568565997
85	955	3.32602252751
85	188	3.62479154469
85	190	4.08757738451
85	191	4.14985900484
85	193	3.92020214535
85	194	3.98736384611
85	195	3.5850075057
85	69	3.62944800607
85	1121	3.49176129275
85	712	3.04303385846
85	458	2.93122109339
85	205	3.89666235852
85	462	3.77841071193
85	79	3.70375192582
85	465	3.40926609399
85	210	3.69779323014
85	654	4.07510316542
85	345	3.44686075992
85	412	2.45242877562
85	527	4.00679584175
85	476	2.34503837774
85	506	3.8380841088
85	222	3.1733103631
85	485	3.44842217204
85	481	3.91126745165
85	610	3.41232320151
85	99	3.67979812352
85	100	4.40772021376
85	229	3.12606424667
85	1103	4.06490519043
